員工編號,姓名,部門,職位,基本薪資,績效獎金,加班費,總薪資,入職日期
E001,王小明,業務部,業務專員,35000,5000,2500,42500,2023-01-15
E002,李美華,行政部,行政助理,32000,3000,1500,36500,2023-02-20
E003,張志強,技術部,軟體工程師,50000,8000,4000,62000,2023-01-05
E004,陳雅婷,業務部,業務經理,45000,12000,3000,60000,2022-11-10
E005,劉建國,技術部,系統分析師,48000,7500,3500,59000,2023-03-01
E006,黃淑芬,行政部,人資專員,38000,4500,2000,44500,2022-12-15
E007,林志豪,業務部,業務專員,35000,6000,2800,43800,2023-02-08
E008,吳佩真,技術部,UI設計師,42000,5500,2200,49700,2023-01-25
E009,鄭家豪,業務部,業務主管,52000,15000,4500,71500,2022-08-30
E010,許雅君,行政部,財務專員,40000,4000,1800,45800,2022-10-20
E011,蔡志明,技術部,軟體工程師,48000,7000,3800,58800,2023-02-12
E012,謝美玲,業務部,業務專員,35000,4800,2300,42100,2023-03-15
E013,何建華,技術部,資深工程師,55000,9500,4200,68700,2022-06-18
E014,周雅慧,行政部,行政主管,46000,8000,2500,56500,2022-04-22
E015,胡志偉,業務部,業務專員,35000,5200,2600,42800,2023-01-30
E016,羅美珍,技術部,測試工程師,43000,6200,2900,52100,2022-09-14
E017,高建明,業務部,業務經理,45000,11500,3200,59700,2022-07-05
E018,潘雅雯,行政部,秘書,33000,3500,1600,38100,2023-02-28
E019,徐志強,技術部,架構師,60000,12000,5000,77000,2022-03-10
E020,馬雅琴,業務部,業務主管,52000,14000,4300,70300,2022-05-15


